track_id,genre_id
10,8
141,5
190,7
193,3
194,3
210,5
211,3
213,3
400,1
425,1
534,3
536,3
540,3
546,3
602,1
605,4
619,5
620,5
664,3
667,8
673,4
674,4
679,4
680,3
695,4
696,2
704,2
708,2
709,4
714,3
715,1
718,4
820,8
823,3
854,2
868,3
890,1
893,1
998,2
1029,7
1069,8
1082,1
1083,7
1117,8
1130,4
1193,3
1199,3
1249,7
1259,4
1270,8
1277,4
1498,1
1534,4
1649,8
1652,2
1674,1
1680,5
1685,5
1686,4
1688,5
1689,5
1703,1
1704,5
1705,3
1734,2
1736,5
1739,4
1894,3
1926,4
2099,8
3264,1
3265,1
3266,5
3272,1
3273,3
3516,5
3533,5
3534,1
3535,3
3537,3
3538,3
3551,8
3568,3
3570,6
3572,2
3579,8
3606,4
3618,8
3681,8
3720,3
3727,5
3775,5
3778,5
3895,5
3896,5
3905,3
3912,3
3920,3
3921,1
3923,3
3939,8
3942,7
3944,5
3946,7
3957,5
3983,7
4017,5
4024,8
4029,8
4032,7
4033,7
4066,1
4068,1
4072,2
4075,8
4080,2
4091,5
4093,5
4094,5
4097,3
4098,5
4100,5
4101,3
4102,3
4105,5
4193,3
4233,5
4234,5
4235,5
4239,5
4298,8
4299,4
4333,5
4348,4
4409,2
4445,1
4507,1
4510,3
4519,3
4522,3
4686,4
4701,8
4707,4
4752,7
4755,3
4778,4
4799,6
4846,1
4848,1
5140,3
5157,3
5158,1
5169,3
5178,8
5196,4
5269,4
5342,4
5376,3
5377,3
5379,3
5381,3
5510,4
5531,5
5600,2
5879,5
5936,1
6274,5
6329,8
6331,3
6354,7
6358,5
6360,5
6363,5
6366,5
6368,5
6370,5
6373,3
6379,3
6380,4
6383,5
6387,5
6390,5
6393,5
6439,3
6443,3
6448,3
6461,3
6463,5
6464,3
6465,3
6466,3
6469,3
6519,3
6525,5
6528,4
6606,4
6607,4
6609,5
6610,4
6660,4
6663,4
6674,4
6684,8
6752,6
6758,4
6779,3
6782,1
6785,5
6787,3
6803,3
6855,3
6856,3
6859,1
7123,3
7192,4
7197,8
7198,8
7376,5
7379,3
7452,7
7460,7
7485,5
7489,4
7491,8
7527,5
7529,2
7545,3
7552,7
7709,1
7712,1
8215,6
8256,5
8257,1
8260,3
8269,5
8270,4
8329,4
8331,1
8357,5
8363,8
8372,5
8450,4
8452,8
8489,8
9490,7
9492,2
9721,2
9846,5
9851,1
9852,8
9918,2
9986,8
9987,8
9994,8
10046,1
10108,4
10111,4
10160,8
10165,8
10186,5
10190,8
10376,1
10381,3
10382,1
10383,7
10384,3
10385,3
10387,3
10389,5
10438,5
10440,3
10441,7
10443,3
10445,5
10447,3
10451,5
10482,3
10484,3
10535,4
10568,4
10575,4
10669,8
10671,8
10678,8
10680,8
10681,7
10682,3
10683,8
10685,5
10805,4
10806,4
10807,4
10809,4
10932,4
10942,3
10943,5
10952,5
10954,3
10992,7
11030,8
11198,5
11204,4
11234,4
11261,5
11306,4
11333,5
11389,1
11417,5
11420,1
11426,1
11429,1
11430,1
11431,1
11432,1
11505,3
11508,3
11541,4
11544,8
11671,7
11672,5
11673,5
11674,5
11675,1
11677,5
11681,3
11695,1
11763,5
11764,5
11768,5
11772,2
11779,4
11785,4
11786,5
11794,2
11796,4
11819,4
11824,4
11828,4
11829,4
11834,4
11837,2
11840,7
11859,2
11862,8
11865,4
11867,8
11881,4
11885,4
11891,8
11892,4
11893,4
11895,4
11897,4
11916,4
11919,4
11920,4
11937,2
11976,3
11988,4
12045,3
12046,3
12050,3
12052,3
12053,3
12058,3
12059,3
12067,3
12068,3
12109,4
12147,2
12174,2
12179,1
12195,2
12348,4
12352,3
12369,4
12375,4
12376,4
12387,3
12390,4
12394,3
12421,4
12423,8
12481,3
12482,3
12483,4
12485,3
12486,1
12490,3
12509,3
12510,3
